Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
1939,29/02/2004,9,0,1
1938,28/02/2004,5,3,1
1937,27/02/2004,5,4,4
1936,26/02/2004,4,3,2
1935,25/02/2004,2,7,8
1934,24/02/2004,8,0,4
1933,23/02/2004,4,0,6
1932,22/02/2004,6,0,6
1931,21/02/2004,4,1,4
1930,20/02/2004,2,1,5
1929,19/02/2004,7,5,6
1928,18/02/2004,0,0,9
1927,17/02/2004,8,0,7
1926,16/02/2004,8,2,9
1925,15/02/2004,2,5,5
1924,14/02/2004,0,7,0
1923,13/02/2004,3,9,2
1922,12/02/2004,5,3,6
1921,11/02/2004,0,8,0
1920,10/02/2004,2,8,1
1919,09/02/2004,9,7,3
1918,08/02/2004,6,7,1
1917,07/02/2004,7,4,9
1916,06/02/2004,1,9,6
1915,05/02/2004,6,5,1
1914,04/02/2004,0,0,6
1913,03/02/2004,5,3,8
1912,02/02/2004,9,9,7
1911,01/02/2004,9,9,4
1910,31/01/2004,8,7,0
1909,30/01/2004,3,0,5
1908,29/01/2004,8,0,5
1907,28/01/2004,5,6,7
1906,27/01/2004,4,4,1
1905,26/01/2004,2,4,4
1904,25/01/2004,9,3,4
1903,24/01/2004,6,2,1
1902,23/01/2004,2,3,6
1901,22/01/2004,8,5,8
1900,21/01/2004,3,2,1
1899,20/01/2004,6,0,8
1898,19/01/2004,1,2,4
1897,18/01/2004,3,2,9
1896,17/01/2004,3,9,9
1895,16/01/2004,4,9,2
1894,15/01/2004,2,4,3
1893,14/01/2004,5,4,5
1892,13/01/2004,0,8,0
1891,12/01/2004,6,9,5
1890,11/01/2004,6,9,7
1889,10/01/2004,4,0,4
1888,09/01/2004,2,7,1
1887,08/01/2004,8,0,0
1886,07/01/2004,3,5,4
1885,06/01/2004,7,1,9
1884,05/01/2004,1,9,5
1883,04/01/2004,0,4,3
1882,03/01/2004,9,8,2
1881,02/01/2004,5,3,0
1880,01/01/2004,5,9,3
1879,31/12/2003,7,8,7
1878,30/12/2003,2,4,9
1877,29/12/2003,3,9,0
1876,28/12/2003,0,6,1
1875,27/12/2003,5,4,3
1874,26/12/2003,2,9,8
1873,25/12/2003,4,9,9
1872,24/12/2003,0,4,7
1871,23/12/2003,2,9,2
1870,22/12/2003,7,0,7
1869,21/12/2003,3,1,1
1868,20/12/2003,4,7,6
1867,19/12/2003,3,8,6
1866,18/12/2003,5,6,5
1865,17/12/2003,9,9,1
1864,16/12/2003,7,8,6
1863,15/12/2003,7,9,5
1862,14/12/2003,7,5,3
1861,13/12/2003,6,7,7
1860,12/12/2003,1,6,8
1859,11/12/2003,3,1,6
1858,10/12/2003,3,8,6
1857,09/12/2003,1,9,8
1856,08/12/2003,6,4,6
1855,07/12/2003,1,8,3
1854,06/12/2003,8,1,3
1853,05/12/2003,4,2,5
1852,04/12/2003,2,2,0
1851,03/12/2003,7,6,1
1850,02/12/2003,1,0,3
1849,01/12/2003,9,6,8
1848,30/11/2003,3,8,7
1847,29/11/2003,1,3,8
1846,28/11/2003,7,8,6
1845,27/11/2003,5,3,3
1844,26/11/2003,6,8,7
1843,25/11/2003,1,5,6
1842,24/11/2003,6,7,7
1841,23/11/2003,9,1,6
1840,22/11/2003,6,8,3
1839,21/11/2003,6,7,6
1838,20/11/2003,0,2,7
1837,19/11/2003,5,4,3
1836,18/11/2003,1,0,1
1835,17/11/2003,5,5,6
1834,16/11/2003,5,9,5
1833,15/11/2003,1,0,4
1832,14/11/2003,9,1,8
1831,13/11/2003,2,6,9
1830,12/11/2003,4,4,0
1829,11/11/2003,7,8,1
1828,10/11/2003,3,6,1
1827,09/11/2003,7,2,0
1826,08/11/2003,3,3,2
1825,07/11/2003,0,2,4
1824,06/11/2003,1,0,7
1823,05/11/2003,7,2,9
1822,04/11/2003,3,1,2
1821,03/11/2003,8,9,0
1820,02/11/2003,6,9,8
1819,01/11/2003,9,9,4
1818,31/10/2003,5,5,2
1817,30/10/2003,9,6,6
1816,29/10/2003,0,3,0
1815,28/10/2003,2,2,4
1814,27/10/2003,6,4,8
1813,26/10/2003,2,5,2
1812,25/10/2003,8,9,3
1811,24/10/2003,5,1,2
1810,23/10/2003,1,6,5
1809,22/10/2003,4,7,6
1808,21/10/2003,5,2,0
1807,20/10/2003,5,7,3
1806,19/10/2003,8,8,7
1805,18/10/2003,3,0,2
1804,17/10/2003,7,9,9
1803,16/10/2003,0,5,7
1802,15/10/2003,7,3,0
1801,14/10/2003,6,3,8
1800,13/10/2003,0,5,4
1799,12/10/2003,1,5,7
1798,11/10/2003,8,9,6
1797,10/10/2003,2,5,5
1796,09/10/2003,2,6,7
1795,08/10/2003,4,2,5
1794,07/10/2003,0,9,8
1793,06/10/2003,1,2,6
1792,05/10/2003,2,9,1
1791,04/10/2003,0,7,1
1790,03/10/2003,0,3,3
1789,02/10/2003,9,4,7
1788,01/10/2003,1,3,2
1787,30/09/2003,0,7,3
1786,29/09/2003,2,6,7
1785,28/09/2003,4,3,6
1784,27/09/2003,9,3,9
1783,26/09/2003,5,8,1
1782,25/09/2003,3,2,6
1781,24/09/2003,9,2,1
1780,23/09/2003,6,4,0
1779,22/09/2003,3,7,9
1778,21/09/2003,6,8,5
1777,20/09/2003,1,0,5
1776,19/09/2003,2,5,9
1775,18/09/2003,0,9,9
1774,17/09/2003,9,2,0
1773,16/09/2003,1,2,2
1772,15/09/2003,6,9,6
1771,14/09/2003,5,2,5
1770,13/09/2003,3,2,7
1769,12/09/2003,4,9,5
1768,11/09/2003,2,9,9
1767,10/09/2003,7,8,5
1766,09/09/2003,4,2,9
1765,08/09/2003,6,3,0
1764,07/09/2003,0,4,4
1763,06/09/2003,1,7,4
1762,05/09/2003,5,0,5
1761,04/09/2003,0,0,3
1760,03/09/2003,6,6,0
1759,02/09/2003,0,1,5
1758,01/09/2003,8,7,9
1757,31/08/2003,5,1,9
1756,30/08/2003,0,2,5
1755,29/08/2003,3,2,2
1754,28/08/2003,2,5,3
1753,27/08/2003,8,4,9
1752,26/08/2003,3,9,4
1751,25/08/2003,7,1,1
1750,24/08/2003,4,0,5
1749,23/08/2003,7,8,3
1748,22/08/2003,8,1,8
1747,21/08/2003,5,2,4
1746,20/08/2003,8,2,0
1745,19/08/2003,9,3,5
1744,18/08/2003,6,0,5
1743,17/08/2003,1,5,9
1742,16/08/2003,9,9,8
1741,15/08/2003,8,4,6
1740,14/08/2003,8,1,6
1739,13/08/2003,9,7,9
1738,12/08/2003,6,6,5
1737,11/08/2003,2,5,0
1736,10/08/2003,5,8,4
1735,09/08/2003,9,4,9
1734,08/08/2003,6,4,3
1733,07/08/2003,7,4,5
1732,06/08/2003,5,8,7
1731,05/08/2003,5,3,4
1730,04/08/2003,9,2,5
1729,03/08/2003,8,5,4
1728,02/08/2003,7,5,2
1727,01/08/2003,2,0,7
1726,31/07/2003,1,1,3
1725,30/07/2003,1,9,2
1724,29/07/2003,7,5,8
1723,28/07/2003,9,6,2
1722,27/07/2003,2,3,1
1721,26/07/2003,2,4,1
1720,25/07/2003,0,9,1
1719,24/07/2003,3,0,8
1718,23/07/2003,2,1,9
1717,22/07/2003,7,4,3
1716,21/07/2003,1,6,0
1715,20/07/2003,3,1,1
1714,19/07/2003,5,5,8
1713,18/07/2003,9,9,3
1712,17/07/2003,7,5,7
1711,16/07/2003,9,8,0
1710,15/07/2003,6,6,0
1709,14/07/2003,2,5,8
1708,13/07/2003,3,7,3
1707,12/07/2003,8,7,2
1706,11/07/2003,8,8,0
1705,10/07/2003,4,8,8
1704,09/07/2003,1,2,6
1703,08/07/2003,7,2,5
1702,07/07/2003,8,1,9
1701,06/07/2003,9,7,5
1700,05/07/2003,4,8,0
1699,04/07/2003,3,1,4
1698,03/07/2003,1,2,3
1697,02/07/2003,3,1,7
1696,01/07/2003,9,0,7
1695,30/06/2003,0,5,3
1694,29/06/2003,5,5,6
1693,28/06/2003,2,5,8
1692,27/06/2003,7,6,5
1691,26/06/2003,1,7,9
1690,25/06/2003,4,0,7
1689,24/06/2003,1,0,3
1688,23/06/2003,0,8,4
1687,22/06/2003,2,2,0
1686,21/06/2003,1,7,5
1685,20/06/2003,0,2,1
1684,19/06/2003,4,7,6
1683,18/06/2003,8,3,8
1682,17/06/2003,9,4,7
1681,16/06/2003,0,9,0
1680,15/06/2003,5,4,1
1679,14/06/2003,3,5,3
1678,13/06/2003,2,2,3
1677,12/06/2003,1,1,7
1676,11/06/2003,1,0,0
1675,10/06/2003,1,5,0
1674,09/06/2003,2,4,5
1673,08/06/2003,9,3,9
1672,07/06/2003,7,2,3
1671,06/06/2003,4,6,6
1670,05/06/2003,0,1,2
1669,04/06/2003,3,9,6
1668,03/06/2003,2,5,8
1667,02/06/2003,7,0,3
1666,01/06/2003,9,2,0
1665,31/05/2003,6,3,7
1664,30/05/2003,0,8,2
1663,29/05/2003,2,8,0
1662,28/05/2003,5,3,6
1661,27/05/2003,7,3,3
1660,26/05/2003,0,8,9
1659,25/05/2003,9,8,3
1658,24/05/2003,3,8,2
1657,23/05/2003,6,0,1
1656,22/05/2003,9,9,4
1655,21/05/2003,9,8,5
1654,20/05/2003,6,3,4
1653,19/05/2003,2,7,5
1652,18/05/2003,6,2,0
1651,17/05/2003,3,7,2
1650,16/05/2003,2,3,1
1649,15/05/2003,6,3,0
1648,14/05/2003,9,7,3
1647,13/05/2003,8,5,3
1646,12/05/2003,1,3,7
1645,11/05/2003,3,1,2
1644,10/05/2003,6,2,9
1643,09/05/2003,7,5,8
1642,08/05/2003,9,1,0
1641,07/05/2003,9,9,1
1640,06/05/2003,8,3,3
1639,05/05/2003,3,5,1
1638,04/05/2003,1,7,4
1637,03/05/2003,0,6,4
1636,02/05/2003,2,1,5
1635,01/05/2003,5,0,9
1634,30/04/2003,6,3,6
1633,29/04/2003,3,2,0
1632,28/04/2003,2,7,5
1631,27/04/2003,2,3,7
1630,26/04/2003,1,1,3
1629,25/04/2003,0,3,7
1628,24/04/2003,9,3,0
1627,23/04/2003,1,0,8
1626,22/04/2003,7,0,6
1625,21/04/2003,1,2,2
1624,20/04/2003,8,5,4
1623,19/04/2003,5,7,8
1622,18/04/2003,2,1,7
1621,17/04/2003,3,9,9
1620,16/04/2003,0,6,2
1619,15/04/2003,5,1,7
1618,14/04/2003,4,4,6
1617,13/04/2003,1,4,7
1616,12/04/2003,3,5,1
1615,11/04/2003,0,0,3
1614,10/04/2003,5,7,0
1613,09/04/2003,5,6,9
1612,08/04/2003,0,6,2
1611,07/04/2003,8,2,9
1610,06/04/2003,8,6,8
1609,05/04/2003,8,2,4
1608,04/04/2003,0,9,5
1607,03/04/2003,0,6,5
1606,02/04/2003,7,9,7
1605,01/04/2003,1,2,0
1604,31/03/2003,2,9,7
1603,30/03/2003,9,9,0
1602,29/03/2003,1,0,0
1601,28/03/2003,5,6,5
1600,27/03/2003,7,7,9
1599,26/03/2003,0,3,9
1598,25/03/2003,2,3,1
1597,24/03/2003,8,2,6
1596,23/03/2003,7,0,2
1595,22/03/2003,5,1,3
1594,21/03/2003,9,6,2
1593,20/03/2003,0,2,4
1592,19/03/2003,1,6,0
1591,18/03/2003,5,0,9
1590,17/03/2003,6,7,4
1589,16/03/2003,9,8,0
1588,15/03/2003,7,3,5
1587,14/03/2003,8,2,0
1586,13/03/2003,7,0,3
1585,12/03/2003,6,1,8
1584,11/03/2003,6,8,7
1583,10/03/2003,7,2,4
1582,09/03/2003,4,8,7
1581,08/03/2003,8,4,7
1580,07/03/2003,3,7,2
1579,06/03/2003,4,9,2
1578,05/03/2003,6,5,7
1577,04/03/2003,8,2,0
1576,03/03/2003,9,5,5
1575,02/03/2003,0,7,1
1574,01/03/2003,2,8,1
1573,28/02/2003,5,4,4
1572,27/02/2003,7,1,7
1571,26/02/2003,2,3,0
1570,25/02/2003,2,6,9
1569,24/02/2003,4,8,9
1568,23/02/2003,8,2,3
1567,22/02/2003,8,2,0
1566,21/02/2003,4,6,1
1565,20/02/2003,3,0,3
1564,19/02/2003,5,2,5
1563,18/02/2003,6,8,4
1562,17/02/2003,8,1,9
1561,16/02/2003,5,3,2
1560,15/02/2003,2,9,4
1559,14/02/2003,9,5,6
1558,13/02/2003,6,5,2
1557,12/02/2003,1,5,4
1556,11/02/2003,1,3,2
1555,10/02/2003,1,3,9
1554,09/02/2003,8,3,8
1553,08/02/2003,6,8,0
1552,07/02/2003,3,0,3
1551,06/02/2003,4,4,1
1550,05/02/2003,9,4,2
1549,04/02/2003,9,7,2
1548,03/02/2003,7,4,5
1547,02/02/2003,7,6,1
1546,01/02/2003,1,1,8
1545,31/01/2003,5,7,7
1544,30/01/2003,7,0,7
1543,29/01/2003,9,2,3
1542,28/01/2003,9,2,8
1541,27/01/2003,7,3,7
1540,26/01/2003,1,0,0
1539,25/01/2003,1,7,3
1538,24/01/2003,1,6,0
1537,23/01/2003,5,4,2
1536,22/01/2003,5,2,1
1535,21/01/2003,3,2,7
1534,20/01/2003,8,0,1
1533,19/01/2003,3,8,7
1532,18/01/2003,6,5,0
1531,17/01/2003,5,0,8
1530,16/01/2003,9,2,4
1529,15/01/2003,8,3,9
1528,14/01/2003,2,3,5
1527,13/01/2003,4,4,9
1526,12/01/2003,3,3,9
1525,11/01/2003,6,0,4
1524,10/01/2003,3,8,4
1523,09/01/2003,3,8,1
1522,08/01/2003,1,7,7
1521,07/01/2003,3,5,4
1520,06/01/2003,3,0,0
1519,05/01/2003,4,0,7
1518,04/01/2003,6,5,3
1517,03/01/2003,6,3,9
1516,02/01/2003,3,4,7
1515,01/01/2003,3,4,1
1514,31/12/2002,6,2,3
1513,30/12/2002,3,8,5
1512,29/12/2002,0,4,2
1511,28/12/2002,9,0,4
1510,27/12/2002,3,1,3
1509,26/12/2002,8,5,7
1508,25/12/2002,9,4,4
1507,24/12/2002,5,1,7
1506,23/12/2002,2,2,4
1505,22/12/2002,3,2,5
1504,21/12/2002,0,7,0
1503,20/12/2002,6,6,9
1502,19/12/2002,9,4,4
1501,18/12/2002,8,2,3
1500,17/12/2002,7,8,2
1499,16/12/2002,1,8,6
1498,15/12/2002,4,7,2
1497,14/12/2002,7,7,1
1496,13/12/2002,9,8,9
1495,12/12/2002,9,4,5
1494,11/12/2002,9,3,0
1493,10/12/2002,5,9,7
1492,09/12/2002,9,7,7
1491,08/12/2002,2,0,9
1490,07/12/2002,6,7,9
1489,06/12/2002,2,0,4
1488,05/12/2002,8,0,1
1487,04/12/2002,7,4,7
1486,03/12/2002,9,8,1
1485,02/12/2002,6,3,1
1484,01/12/2002,2,1,5
1483,30/11/2002,1,9,5
1482,29/11/2002,1,4,2
1481,28/11/2002,0,5,3
1480,27/11/2002,0,6,3
1479,26/11/2002,0,9,3
1478,25/11/2002,3,0,0
1477,24/11/2002,0,5,8
1476,23/11/2002,9,7,5
1475,22/11/2002,4,5,0
1474,21/11/2002,3,9,9
1473,20/11/2002,4,5,0
1472,19/11/2002,7,4,5
1471,18/11/2002,7,5,5
1470,17/11/2002,1,3,4
1469,16/11/2002,6,8,6
1468,15/11/2002,7,7,7
1467,14/11/2002,5,4,2
1466,13/11/2002,9,6,8
1465,12/11/2002,2,8,8
1464,11/11/2002,3,2,7
1463,10/11/2002,3,7,6
1462,09/11/2002,1,8,1
1461,08/11/2002,0,7,0
1460,07/11/2002,5,2,0
1459,06/11/2002,1,4,2
1458,05/11/2002,8,9,6
1457,04/11/2002,3,4,0
1456,03/11/2002,6,3,8
1455,02/11/2002,8,4,6
1454,01/11/2002,9,6,7
1453,31/10/2002,3,5,4
1452,30/10/2002,6,5,7
1451,29/10/2002,8,1,5
1450,28/10/2002,7,0,4
1449,27/10/2002,2,2,5
1448,26/10/2002,4,3,8
1447,25/10/2002,8,7,2
1446,24/10/2002,8,2,1
1445,23/10/2002,1,3,6
1444,22/10/2002,0,6,6
1443,21/10/2002,6,9,7
1442,20/10/2002,6,6,4
1441,19/10/2002,2,9,5
1440,18/10/2002,8,7,7
1439,17/10/2002,6,4,2
1438,16/10/2002,4,6,2
1437,15/10/2002,2,2,3
1436,14/10/2002,7,7,9
1435,13/10/2002,6,0,4
1434,12/10/2002,1,3,8
1433,11/10/2002,4,8,2
1432,10/10/2002,9,4,9
1431,09/10/2002,8,4,4
1430,08/10/2002,9,1,1
1429,07/10/2002,5,0,3
1428,06/10/2002,3,9,9
1427,05/10/2002,2,7,4
1426,04/10/2002,1,8,8
1425,03/10/2002,3,3,3
1424,02/10/2002,3,4,3
1423,01/10/2002,4,2,7
1422,30/09/2002,9,1,9
1421,29/09/2002,0,8,1
1420,28/09/2002,7,4,2
1419,27/09/2002,3,4,4
1418,26/09/2002,9,6,0
1417,25/09/2002,9,4,0
1416,24/09/2002,3,4,8
1415,23/09/2002,1,0,3
1414,22/09/2002,9,4,5
1413,21/09/2002,0,7,8
1412,20/09/2002,5,9,9
1411,19/09/2002,2,1,4
1410,18/09/2002,4,9,7
1409,17/09/2002,9,0,7
1408,16/09/2002,4,8,7
1407,15/09/2002,9,2,0
1406,14/09/2002,1,4,5
1405,13/09/2002,8,0,7
1404,12/09/2002,1,6,4
1403,11/09/2002,3,9,5
1402,10/09/2002,3,5,9
1401,09/09/2002,6,4,2
1400,08/09/2002,9,4,6
1399,07/09/2002,6,0,7
1398,06/09/2002,4,9,5
1397,05/09/2002,4,1,3
1396,04/09/2002,4,3,1
1395,03/09/2002,3,6,5
1394,02/09/2002,0,3,6
1393,01/09/2002,0,4,8
1392,31/08/2002,9,5,0
1391,30/08/2002,7,5,0
1390,29/08/2002,2,3,3
1389,28/08/2002,0,8,8
1388,27/08/2002,8,6,6
1387,26/08/2002,7,5,4
1386,25/08/2002,3,1,7
1385,24/08/2002,5,1,9
1384,23/08/2002,2,4,6
1383,22/08/2002,5,5,0
1382,21/08/2002,9,0,7
1381,20/08/2002,3,4,6
1380,19/08/2002,1,7,2
1379,18/08/2002,5,1,3
1378,17/08/2002,3,6,3
1377,16/08/2002,7,5,2
1376,15/08/2002,5,1,0
1375,14/08/2002,1,6,9
1374,13/08/2002,4,4,5
1373,12/08/2002,4,1,8
1372,11/08/2002,4,4,3
1371,10/08/2002,2,0,5
1370,09/08/2002,1,9,2
1369,08/08/2002,8,1,8
1368,07/08/2002,8,8,9
1367,06/08/2002,8,9,6
1366,05/08/2002,2,8,7
1365,04/08/2002,6,3,9
1364,03/08/2002,6,6,7
1363,02/08/2002,0,7,4
1362,01/08/2002,6,1,8
1361,31/07/2002,2,7,6
1360,30/07/2002,0,2,0
1359,29/07/2002,1,4,4
1358,28/07/2002,5,9,5
1357,27/07/2002,8,8,5
1356,26/07/2002,2,1,9
1355,25/07/2002,5,4,3
1354,24/07/2002,0,5,8
1353,23/07/2002,0,8,4
1352,22/07/2002,6,1,0
1351,21/07/2002,6,6,2
1350,20/07/2002,8,0,1
1349,19/07/2002,1,4,6
1348,18/07/2002,7,8,5
1347,17/07/2002,4,2,0
1346,16/07/2002,4,7,5
1345,15/07/2002,2,7,2
1344,14/07/2002,2,1,8
1343,13/07/2002,6,2,9
1342,12/07/2002,6,4,2
1341,11/07/2002,8,2,4
1340,10/07/2002,5,1,5
1339,09/07/2002,5,1,0
1338,08/07/2002,7,3,6
1337,07/07/2002,1,3,8
1336,06/07/2002,4,7,8
1335,05/07/2002,9,3,4
1334,04/07/2002,6,9,2
1333,03/07/2002,6,3,0
1332,02/07/2002,1,2,7
1331,01/07/2002,9,6,7
1330,30/06/2002,6,1,0
1329,29/06/2002,3,7,2
1328,28/06/2002,3,6,2
1327,27/06/2002,5,0,1
1326,26/06/2002,8,5,5
1325,25/06/2002,8,4,0
1324,24/06/2002,6,6,1
1323,23/06/2002,4,0,3
1322,22/06/2002,1,0,6
1321,21/06/2002,4,9,8
1320,20/06/2002,6,3,9
1319,19/06/2002,2,6,3
1318,18/06/2002,3,4,0
1317,17/06/2002,3,8,4
1316,16/06/2002,0,9,3
1315,15/06/2002,4,0,2
1314,14/06/2002,2,8,1
1313,13/06/2002,6,4,4
1312,12/06/2002,8,5,8
1311,11/06/2002,9,5,8
1310,10/06/2002,0,7,4
1309,09/06/2002,9,0,7
1308,08/06/2002,6,0,0
1307,07/06/2002,2,4,5
1306,06/06/2002,3,7,7
1305,05/06/2002,0,3,9
1304,04/06/2002,8,6,6
1303,03/06/2002,8,2,1
1302,02/06/2002,1,4,6
1301,01/06/2002,2,7,8
1300,31/05/2002,2,1,8
1299,30/05/2002,5,3,4
1298,29/05/2002,2,7,9
1297,28/05/2002,4,3,0
1296,27/05/2002,2,7,7
1295,26/05/2002,1,9,0
1294,25/05/2002,3,1,7
1293,24/05/2002,3,6,7
1292,23/05/2002,5,9,8
1291,22/05/2002,7,7,2
1290,21/05/2002,5,8,4
1289,20/05/2002,0,6,1
1288,19/05/2002,6,3,2
1287,18/05/2002,2,1,0
1286,17/05/2002,1,4,8
1285,16/05/2002,6,5,3
1284,15/05/2002,0,6,5
1283,14/05/2002,3,9,6
1282,13/05/2002,9,3,2
1281,12/05/2002,8,4,1
1280,11/05/2002,1,1,4
1279,10/05/2002,4,8,3
1278,09/05/2002,9,1,1
1277,08/05/2002,8,0,5
1276,07/05/2002,9,9,3
1275,06/05/2002,6,9,3
1274,05/05/2002,0,5,1
1273,04/05/2002,1,2,7
1272,03/05/2002,2,2,0
1271,02/05/2002,7,3,4
1270,01/05/2002,0,7,1
1269,30/04/2002,4,1,3
1268,29/04/2002,0,1,2
1267,28/04/2002,2,4,8
1266,27/04/2002,3,7,2
1265,26/04/2002,9,5,7
1264,25/04/2002,8,1,0
1263,24/04/2002,2,5,2
1262,23/04/2002,4,4,1
1261,22/04/2002,8,6,7
1260,21/04/2002,3,7,5
1259,20/04/2002,9,0,9
1258,19/04/2002,5,0,7
1257,18/04/2002,8,7,1
1256,17/04/2002,4,6,8
1255,16/04/2002,7,8,7
1254,15/04/2002,6,1,8
1253,14/04/2002,0,7,6
1252,13/04/2002,3,6,6
1251,12/04/2002,3,5,6
1250,11/04/2002,2,8,2
1249,10/04/2002,7,2,8
1248,09/04/2002,4,4,3
1247,08/04/2002,8,4,6
1246,07/04/2002,5,7,0
1245,06/04/2002,5,4,2
1244,05/04/2002,8,7,2
1243,04/04/2002,4,1,3
1242,03/04/2002,2,6,8
1241,02/04/2002,6,4,9
1240,01/04/2002,8,9,9
1239,31/03/2002,9,8,8
1238,30/03/2002,0,8,5
1237,29/03/2002,7,5,5
1236,28/03/2002,2,5,9
1235,27/03/2002,3,0,4
1234,26/03/2002,3,0,4
1233,25/03/2002,1,4,9
1232,24/03/2002,0,2,7
1231,23/03/2002,7,5,5
1230,22/03/2002,0,3,4
1229,21/03/2002,0,0,6
1228,20/03/2002,5,4,9
1227,19/03/2002,0,0,6
1226,18/03/2002,3,2,0
1225,17/03/2002,5,3,9
1224,16/03/2002,4,3,8
1223,15/03/2002,4,0,6
1222,14/03/2002,5,4,2
1221,13/03/2002,5,7,4
1220,12/03/2002,1,6,0
1219,11/03/2002,6,0,1
1218,10/03/2002,9,8,3
1217,09/03/2002,4,4,4
1216,08/03/2002,8,7,5
1215,07/03/2002,2,8,3
1214,06/03/2002,2,4,4
1213,05/03/2002,3,7,0
1212,04/03/2002,8,8,6
1211,03/03/2002,1,3,1
1210,02/03/2002,8,9,9
1209,01/03/2002,7,6,5
1208,28/02/2002,3,6,7
1207,27/02/2002,1,9,8
1206,26/02/2002,3,6,3
1205,25/02/2002,7,6,3
1204,24/02/2002,5,8,0
1203,23/02/2002,3,4,4
1202,22/02/2002,1,5,1
1201,21/02/2002,5,3,0
1200,20/02/2002,0,9,3
1199,19/02/2002,5,9,7
1198,18/02/2002,8,6,5
1197,17/02/2002,9,5,1
1196,16/02/2002,8,2,6
1195,15/02/2002,4,8,8
1194,14/02/2002,8,1,4
1193,13/02/2002,5,4,3
1192,12/02/2002,7,5,0
1191,11/02/2002,1,1,1
1190,10/02/2002,8,0,0
1189,09/02/2002,3,9,3
1188,08/02/2002,4,2,3
1187,07/02/2002,0,9,2
1186,06/02/2002,6,9,2
1185,05/02/2002,7,6,2
1184,04/02/2002,6,3,5
1183,03/02/2002,1,4,5
1182,02/02/2002,4,1,6
1181,01/02/2002,3,4,2
1180,31/01/2002,0,0,8
1179,30/01/2002,4,5,8
1178,29/01/2002,4,0,9
1177,28/01/2002,4,6,0
1176,27/01/2002,0,6,4
1175,26/01/2002,6,9,8
1174,25/01/2002,1,3,2
1173,24/01/2002,7,6,4
1172,23/01/2002,8,4,2
1171,22/01/2002,0,3,3
1170,21/01/2002,0,9,0
1169,20/01/2002,9,7,0
1168,19/01/2002,4,2,5
1167,18/01/2002,1,1,4
1166,17/01/2002,0,7,6
1165,16/01/2002,5,1,0
1164,15/01/2002,0,2,3
1163,14/01/2002,8,8,1
1162,13/01/2002,3,1,0
1161,12/01/2002,4,8,5
1160,11/01/2002,2,8,6
1159,10/01/2002,2,8,1
1158,09/01/2002,6,0,9
1157,08/01/2002,0,1,6
1156,07/01/2002,7,7,1
1155,06/01/2002,3,7,5
1154,05/01/2002,4,8,8
1153,04/01/2002,5,4,6
1152,03/01/2002,6,1,4
1151,02/01/2002,1,9,0
1150,01/01/2002,1,9,0
1149,31/12/2001,8,6,5
1148,30/12/2001,6,6,0
1147,29/12/2001,5,6,4
1146,28/12/2001,8,4,0
1145,27/12/2001,2,1,6
1144,26/12/2001,5,7,6
1143,25/12/2001,8,2,3
1142,24/12/2001,7,9,6
1141,23/12/2001,1,9,9
1140,22/12/2001,0,2,2
1139,21/12/2001,2,0,5
1138,20/12/2001,0,7,5
1137,19/12/2001,6,2,8
1136,18/12/2001,5,1,0
1135,17/12/2001,6,7,7
1134,16/12/2001,4,4,0
1133,15/12/2001,3,2,6
1132,14/12/2001,7,2,1
1131,13/12/2001,1,9,3
1130,12/12/2001,7,1,2
1129,11/12/2001,1,3,6
1128,10/12/2001,7,6,9
1127,09/12/2001,9,4,2
1126,08/12/2001,4,9,7
1125,07/12/2001,3,3,5
1124,06/12/2001,5,8,3
1123,05/12/2001,4,9,1
1122,04/12/2001,6,2,4
1121,03/12/2001,6,9,8
1120,02/12/2001,3,7,7
1119,01/12/2001,6,3,4
1118,30/11/2001,5,2,9
1117,29/11/2001,6,0,9
1116,28/11/2001,7,9,7
1115,27/11/2001,1,8,8
1114,26/11/2001,0,0,2
1113,25/11/2001,1,1,9
1112,24/11/2001,9,4,4
1111,23/11/2001,7,3,5
1110,22/11/2001,1,1,7
1109,21/11/2001,9,3,3
1108,20/11/2001,2,6,4
1107,19/11/2001,8,7,2
1106,18/11/2001,3,6,9
1105,17/11/2001,6,2,8
1104,16/11/2001,8,2,6
1103,15/11/2001,7,3,7
1102,14/11/2001,7,6,7
1101,13/11/2001,9,3,5
1100,12/11/2001,5,8,2
1099,11/11/2001,6,4,6
1098,10/11/2001,3,7,1
1097,09/11/2001,2,3,9
1096,08/11/2001,4,4,7
1095,07/11/2001,5,5,0
1094,06/11/2001,8,1,5
1093,05/11/2001,2,1,1
1092,04/11/2001,6,2,6
1091,03/11/2001,2,7,2
1090,02/11/2001,7,9,1
1089,01/11/2001,1,8,8
1088,31/10/2001,3,6,3
1087,30/10/2001,6,5,5
1086,29/10/2001,5,4,2
1085,28/10/2001,3,9,1
1084,27/10/2001,1,3,1
1083,26/10/2001,0,1,6
1082,25/10/2001,1,8,8
1081,24/10/2001,7,6,1
1080,23/10/2001,5,2,0
1079,22/10/2001,5,7,0
1078,21/10/2001,9,6,7
1077,20/10/2001,8,7,1
1076,19/10/2001,0,2,2
1075,18/10/2001,8,7,0
1074,17/10/2001,2,9,3
1073,16/10/2001,8,2,6
1072,15/10/2001,6,0,7
1071,14/10/2001,4,3,1
1070,13/10/2001,5,7,4
1069,12/10/2001,3,0,0
1068,11/10/2001,5,5,2
