Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
324,25/06/2016,28,19,26,16,27,25,8,14,1,9,0,0,0.00,0.00,1,0,5435.95,5435.95,7,0,5217.45,745.35,58,15,5626.00,97.00,285,45,9804.00,34.40,1319,244,27105.45,20.55,5255,1052,75146.50,14.30,14322,2920,144652.20,10.10
323,24/06/2016,31,18,4,1,7,6,25,8,36,27,0,0,0.00,0.00,0,0,0.00,0.00,10,1,10773.50,1077.35,40,12,5690.00,142.25,384,81,9926.40,25.85,1376,284,27382.40,19.90,6257,1228,76022.55,12.15,15069,3016,146169.30,9.70
322,23/06/2016,22,35,14,10,15,11,33,16,13,27,0,0,0.00,0.00,2,0,5525.80,2762.90,4,1,5303.60,1325.90,40,8,5720.00,143.00,267,59,9972.45,37.35,1292,281,27519.60,21.30,4827,987,76266.60,15.80,13612,2728,147009.60,10.80
321,22/06/2016,10,28,17,22,21,31,11,3,6,29,0,0,0.00,0.00,0,0,0.00,0.00,8,3,10910.40,1363.80,66,14,5761.80,87.30,391,80,10048.70,25.70,1410,289,27777.00,19.70,6014,1217,76979.20,12.80,15331,3021,148710.70,9.70
320,21/06/2016,32,24,23,22,17,34,37,12,27,2,0,0,0.00,0.00,1,0,5577.00,5577.00,5,1,5352.75,1070.55,64,16,5772.80,90.20,307,56,10054.25,32.75,1500,275,27825.00,18.55,5116,1034,76995.80,15.05,14699,3034,148459.90,10.10
319,20/06/2016,30,16,10,1,3,24,29,2,20,35,0,0,0.00,0.00,0,0,0.00,0.00,6,1,11043.90,1840.65,56,11,5832.40,104.15,319,61,10160.15,31.85,1300,252,28080.00,21.60,5377,1043,77697.65,14.45,14342,2963,149873.90,10.45
318,19/06/2016,15,31,21,16,2,17,18,3,8,11,0,0,0.00,0.00,2,0,5486.30,2743.15,5,3,5265.75,1053.15,51,13,5678.85,111.35,296,62,9901.20,33.45,1317,266,27327.75,20.75,5180,1027,75887.00,14.65,15068,3147,146159.60,9.70
317,18/06/2016,14,7,29,21,16,36,13,35,15,32,0,0,0.00,0.00,2,0,5434.10,2717.05,5,1,5215.50,1043.10,44,5,5625.40,127.85,306,59,9807.30,32.05,1190,243,27072.50,22.75,5012,1090,74929.40,14.95,12923,2653,144737.60,11.20
316,17/06/2016,30,15,13,27,11,7,35,20,37,5,0,0,0.00,0.00,0,0,0.00,0.00,11,1,10568.25,960.75,72,17,5583.60,77.55,303,65,9726.30,32.10,1616,305,26906.40,16.65,5718,1268,74334.00,13.00,16200,3233,143370.00,8.85
315,16/06/2016,31,10,5,27,26,11,9,23,32,37,0,0,0.00,0.00,1,0,5412.40,5412.40,11,4,5194.75,472.25,48,9,5601.60,116.70,399,92,9755.55,24.45,1391,278,26985.40,19.40,6126,1311,74737.20,12.20,14583,3002,144371.70,9.90
314,15/06/2016,14,20,31,5,24,8,2,29,17,12,0,0,0.00,0.00,0,0,0.00,0.00,4,1,10653.40,2663.35,66,12,5626.50,85.25,324,53,9801.00,30.25,1521,322,27073.80,17.80,5684,1249,75028.80,13.20,15351,3128,145066.95,9.45
313,14/06/2016,26,27,37,9,15,13,16,1,23,4,0,0,0.00,0.00,0,0,0.00,0.00,6,2,10708.20,1784.70,42,11,5655.30,134.65,332,59,9860.40,29.70,1369,302,27243.10,19.90,5499,1213,75336.30,13.70,15189,3315,145814.40,9.60
312,13/06/2016,28,32,21,19,34,9,24,35,1,25,0,0,0.00,0.00,3,0,5493.60,1831.20,5,1,5272.75,1054.55,44,5,5687.00,129.25,289,62,9912.70,34.30,1233,254,27372.60,22.20,5232,1097,75864.00,14.50,13585,3097,146718.00,10.80
311,12/06/2016,12,36,33,21,16,11,17,5,29,3,0,0,0.00,0.00,0,0,0.00,0.00,8,0,11068.00,1383.50,54,10,5845.50,108.25,383,73,10187.80,26.60,1402,285,28180.20,20.10,5538,1152,78085.80,14.10,15493,3134,150282.10,9.70
310,11/06/2016,13,23,12,22,28,33,30,32,25,7,0,0,0.00,0.00,1,0,5691.30,5691.30,4,0,5462.60,1365.65,54,11,5891.40,109.10,323,68,10271.40,31.80,1412,291,28381.20,20.10,5315,1090,78662.00,14.80,14883,2949,151806.60,10.20
309,10/06/2016,28,26,16,15,35,10,30,32,23,22,0,0,0.00,0.00,2,0,5748.90,2874.45,4,2,5517.80,1379.45,34,8,5951.70,175.05,318,76,10366.80,32.60,1224,240,28641.60,23.40,5317,1121,79489.15,14.95,14050,3022,153145.00,10.90
308,09/06/2016,23,31,37,1,3,18,22,9,17,29,0,0,0.00,0.00,0,0,0.00,0.00,6,3,11359.80,1893.30,71,16,5999.50,84.50,394,87,10460.70,26.55,1586,300,28865.20,18.20,6045,1211,80096.25,13.25,15256,3147,154848.40,10.15
307,08/06/2016,36,18,21,25,31,34,17,2,24,20,0,0,0.00,0.00,1,0,5822.65,5822.65,4,2,5588.60,1397.15,42,9,6027.00,143.50,328,70,10496.00,32.00,1343,271,29008.80,21.60,5503,1089,80343.80,14.60,14194,2841,155424.30,10.95
306,07/06/2016,37,20,24,27,25,11,5,34,23,13,0,0,0.00,0.00,1,1,5851.85,5851.85,7,2,5616.45,802.35,59,12,6056.35,102.65,342,70,10550.70,30.85,1528,290,29184.80,19.10,6011,1259,80847.95,13.45,16487,3330,155802.15,9.45
305,06/06/2016,30,7,3,33,36,10,20,5,1,18,0,0,0.00,0.00,0,0,0.00,0.00,10,4,11431.50,1143.15,76,15,6038.20,79.45,392,67,10525.20,26.85,1593,265,29072.25,18.25,6298,1309,80614.40,12.80,16840,3166,155770.00,9.25
304,05/06/2016,23,1,18,26,2,36,29,27,21,4,0,0,0.00,0.00,0,0,0.00,0.00,4,0,11618.60,2904.65,37,3,6136.45,165.85,322,59,10690.40,33.20,1386,281,29521.80,21.30,5681,1238,81806.40,14.40,15482,3265,157916.40,10.20
303,04/06/2016,10,6,23,29,28,4,27,32,3,8,0,0,0.00,0.00,0,0,0.00,0.00,5,1,11658.25,2331.65,49,5,6156.85,125.65,335,79,10736.75,32.05,1450,292,29652.50,20.45,5577,1226,82260.75,14.75,16008,3464,158479.20,9.90
302,03/06/2016,37,26,2,36,27,33,23,13,20,17,0,0,0.00,0.00,0,0,0.00,0.00,6,3,11693.40,1948.90,68,16,6177.80,90.85,353,91,10766.50,30.50,1528,317,29719.60,19.45,6030,1326,82309.50,13.65,16157,3410,159146.45,9.85
301,02/06/2016,35,6,31,9,19,13,26,22,3,14,0,0,0.00,0.00,0,0,0.00,0.00,7,1,11692.10,1670.30,59,13,6177.30,104.70,383,94,10762.30,28.10,1564,327,29716.00,19.00,6093,1349,82255.50,13.50,16154,3551,159116.90,9.85
300,01/06/2016,32,13,9,16,19,27,36,33,22,23,0,0,0.00,0.00,1,0,5999.40,5999.40,8,3,5758.40,719.80,61,15,6209.80,101.80,339,82,10831.05,31.95,1568,356,29870.40,19.05,5941,1273,82876.95,13.95,16383,3562,159734.25,9.75
299,31/05/2016,15,37,24,27,19,5,17,4,7,33,0,0,0.00,0.00,1,0,6030.45,6030.45,8,2,5788.00,723.50,98,16,6242.60,63.70,383,72,10877.20,28.40,1884,359,30049.80,15.95,6197,1271,83349.65,13.45,17980,3802,160921.00,8.95
298,30/05/2016,11,29,34,9,15,32,1,27,37,20,0,0,0.00,0.00,0,0,0.00,0.00,5,0,11969.50,2393.90,46,9,6322.70,137.45,343,79,11010.30,32.10,1479,333,30467.40,20.60,5742,1274,84407.40,14.70,15978,3418,162975.60,10.20
297,29/05/2016,8,18,12,34,14,24,37,23,6,30,0,0,0.00,0.00,0,0,0.00,0.00,4,1,11950.00,2987.50,63,8,6312.60,100.20,299,84,11003.20,36.80,1419,359,30366.60,21.40,5725,1271,84157.50,14.70,15415,3400,162628.25,10.55
296,28/05/2016,37,10,5,16,24,2,19,31,13,29,0,0,0.00,0.00,2,0,6092.30,3046.15,11,2,5847.60,531.60,87,16,6307.50,72.50,382,71,10982.50,28.75,1734,374,30345.00,17.50,6366,1356,84031.20,13.20,17745,3788,162366.75,9.15
295,27/05/2016,17,6,36,8,35,9,20,30,3,34,0,0,0.00,0.00,0,0,0.00,0.00,6,1,12002.40,2000.40,65,11,6340.75,97.55,347,85,11051.95,31.85,1400,313,30520.00,21.80,5749,1218,84510.30,14.70,15443,3259,162923.65,10.55
294,26/05/2016,15,35,13,19,10,20,18,33,5,29,0,0,0.00,0.00,0,0,0.00,0.00,6,2,12064.50,2010.75,66,11,6372.30,96.55,314,70,11099.90,35.35,1571,338,30713.05,19.55,5662,1242,84930.00,15.00,16827,3599,164063.25,9.75
293,25/05/2016,14,9,16,13,24,11,2,5,8,37,1,0,4800000.00,4800000.00,0,0,0.00,0.00,10,1,12171.00,1217.10,51,12,6428.55,126.05,401,90,11207.95,27.95,1695,334,30933.75,18.25,6665,1427,85645.25,12.85,17741,3746,165878.35,9.35
292,24/05/2016,24,30,18,21,33,34,13,9,1,10,0,0,0.00,0.00,0,0,0.00,0.00,7,2,12241.95,1748.85,70,17,6468.00,92.40,337,73,11272.65,33.45,1498,295,31158.40,20.80,6157,1337,86198.00,14.00,16017,3422,166576.80,10.40
291,23/05/2016,31,3,17,26,12,37,28,36,5,35,0,0,0.00,0.00,1,0,6266.75,6266.75,9,2,6014.70,668.30,68,14,6487.20,95.40,401,81,11308.20,28.20,1561,291,31220.00,20.00,6226,1261,86541.40,13.90,16780,3399,166961.00,9.95
290,22/05/2016,15,19,16,22,37,21,20,34,1,13,0,0,0.00,0.00,1,0,6303.75,6303.75,9,2,6050.25,672.25,54,17,6525.90,120.85,319,72,11372.35,35.65,1512,320,31449.60,20.80,5524,1200,87003.00,15.75,15824,3289,167734.40,10.60
289,21/05/2016,10,4,6,35,26,23,18,3,15,27,0,0,0.00,0.00,0,0,0.00,0.00,8,2,12478.00,1559.75,67,12,6589.45,98.35,384,65,11481.60,29.90,1634,347,31699.60,19.40,6383,1302,87766.25,13.75,16838,3401,170063.80,10.10
288,20/05/2016,14,9,28,8,34,20,5,6,18,23,0,0,0.00,0.00,0,0,0.00,0.00,5,0,12172.00,2434.40,58,13,6429.30,110.85,336,78,11205.60,33.35,1560,305,30966.00,19.85,6025,1169,85856.25,14.25,16541,3221,165410.00,10.00
287,19/05/2016,23,32,5,33,4,24,14,18,36,13,0,0,0.00,0.00,1,0,6111.65,6111.65,5,1,5866.00,1173.20,66,14,6326.10,95.85,344,65,11025.20,32.05,1486,271,30463.00,20.50,5846,1148,84474.70,14.45,16272,2963,162720.00,10.00
286,18/05/2016,27,24,37,14,36,20,22,31,3,4,0,0,0.00,0.00,2,0,5929.50,2964.75,10,0,5691.00,569.10,50,14,6137.50,122.75,314,54,10691.70,34.05,1413,276,29531.70,20.90,5460,1004,81900.00,15.00,15192,2785,157996.80,10.40
285,17/05/2016,20,7,21,34,16,19,29,1,4,6,1,1,4800000.00,4800000.00,2,0,5757.70,2878.85,9,1,5526.00,614.00,63,10,5959.80,94.60,286,55,10381.80,36.30,1341,230,28697.40,21.40,5481,919,79474.50,14.50,15057,2590,153581.40,10.20
284,16/05/2016,31,34,35,33,25,29,8,15,14,10,0,0,0.00,0.00,1,0,5596.20,5596.20,7,0,5371.10,767.30,37,7,5792.35,156.55,314,65,10095.10,32.15,1200,205,27900.00,23.25,4914,849,77395.50,15.75,13169,2213,149468.15,11.35
283,15/05/2016,31,19,8,36,22,14,20,25,37,34,1,1,4800000.00,4800000.00,2,1,5443.60,2721.80,6,2,5224.80,870.80,54,6,5634.90,104.35,290,47,9816.50,33.85,1214,197,27132.90,22.35,5298,947,75231.60,14.20,13381,2296,145183.85,10.85
282,14/05/2016,1,31,35,13,17,3,21,22,12,16,0,0,0.00,0.00,0,0,0.00,0.00,8,5,10576.00,1322.00,47,6,5585.95,118.85,341,61,9735.55,28.55,1380,242,26910.00,19.50,5594,1035,74400.20,13.30,13820,2473,143728.00,10.40
281,13/05/2016,12,6,28,14,30,15,26,16,13,31,0,0,0.00,0.00,0,0,0.00,0.00,8,2,10666.00,1333.25,49,4,5632.55,114.95,348,59,9813.60,28.20,1266,214,27155.70,21.45,5337,896,75251.70,14.10,13385,2449,145227.25,10.85
280,12/05/2016,6,31,33,16,8,9,25,29,34,24,0,0,0.00,0.00,0,0,0.00,0.00,1,0,10534.55,10534.55,42,7,5565.00,132.50,281,56,9694.50,34.50,1165,213,26795.00,23.00,5276,904,74127.80,14.05,12926,2249,143478.60,11.10
279,11/05/2016,22,37,18,23,13,34,8,7,2,30,0,0,0.00,0.00,0,0,0.00,0.00,9,3,10594.35,1177.15,53,3,5596.80,105.60,364,50,9755.20,26.80,1381,253,26929.50,19.50,5744,989,74672.00,13.00,14569,2661,144233.10,9.90
278,10/05/2016,29,34,37,25,5,1,13,14,7,2,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10583.70,1763.95,42,8,5590.20,133.10,317,47,9747.75,30.75,1384,236,26918.80,19.45,5280,911,74448.00,14.10,14730,2537,143617.50,9.75
277,09/05/2016,32,22,1,6,21,3,17,19,37,2,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10536.60,1756.10,53,5,5565.00,105.00,293,37,9698.30,33.10,1388,218,26788.40,19.30,5592,901,74373.60,13.30,14479,2388,143342.10,9.90
276,08/05/2016,11,9,29,8,23,19,3,25,21,14,0,0,0.00,0.00,0,0,0.00,0.00,12,1,10332.00,861.00,72,22,5457.60,75.80,499,93,9505.95,19.05,1600,318,26320.00,16.45,6756,1209,72964.80,10.80,15631,2703,140679.00,9.00
275,07/05/2016,35,13,8,36,28,7,19,30,33,10,0,0,0.00,0.00,1,0,5198.70,5198.70,8,1,4989.60,623.70,60,7,5382.00,89.70,300,47,9375.00,31.25,1317,218,25944.90,19.70,5142,924,71730.90,13.95,14179,2378,138245.25,9.75
274,06/05/2016,18,6,17,8,10,20,25,14,36,9,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10081.25,2016.25,46,5,5324.50,115.75,298,41,9282.70,31.15,1292,236,25646.20,19.85,5536,891,71137.60,12.85,13898,2387,136895.30,9.85
273,05/05/2016,2,10,37,13,11,31,34,24,19,23,0,0,0.00,0.00,1,0,5162.40,5162.40,9,1,4954.95,550.55,55,6,5343.25,97.15,276,44,9315.00,33.75,1276,197,25711.40,20.15,4952,820,71308.80,14.40,13843,2284,137737.85,9.95
272,04/05/2016,5,6,29,32,12,27,25,16,19,23,0,0,0.00,0.00,0,0,0.00,0.00,10,3,10217.50,1021.75,48,8,5397.60,112.45,287,47,9399.25,32.75,1357,236,25986.55,19.15,5023,862,72080.05,14.35,14235,2434,138791.25,9.75
271,03/05/2016,23,4,2,9,5,27,28,22,16,12,0,0,0.00,0.00,1,0,5279.05,5279.05,7,1,5066.95,723.85,54,12,5464.80,101.20,324,50,9525.60,29.40,1381,230,26308.05,19.05,5642,1003,72781.80,12.90,15058,2607,140792.30,9.35
270,02/05/2016,21,6,4,31,23,30,9,13,15,19,0,0,0.00,0.00,2,0,5426.40,2713.20,3,2,5208.15,1736.05,52,5,5616.00,108.00,343,70,9792.65,28.55,1360,217,27064.00,19.90,5444,969,74855.00,13.75,14648,2539,145015.20,9.90
269,01/05/2016,31,8,19,11,15,24,4,2,5,1,0,0,0.00,0.00,2,0,5225.50,2612.75,9,0,5015.25,557.25,76,13,5407.40,71.15,372,44,9430.20,25.35,1556,270,26063.00,16.75,5844,962,72173.40,12.35,15370,2636,139098.50,9.05
268,30/04/2016,11,4,7,25,17,22,23,30,37,24,0,0,0.00,0.00,1,0,5250.60,5250.60,12,2,5039.40,419.95,59,11,5433.90,92.10,364,68,9464.00,26.00,1534,275,26154.70,17.05,5981,1042,72370.10,12.10,14570,2510,139872.00,9.60
267,29/04/2016,36,2,26,19,30,23,6,31,16,32,0,0,0.00,0.00,0,0,0.00,0.00,6,3,10383.00,1730.50,70,15,5484.50,78.35,323,51,9560.80,29.60,1693,242,26410.80,15.60,5177,923,73254.55,14.15,13388,2297,141243.40,10.55
266,28/04/2016,37,7,27,32,36,13,17,24,5,33,0,0,0.00,0.00,0,0,0.00,0.00,14,1,10486.70,749.05,61,11,5538.80,90.80,434,72,9656.50,22.25,1720,272,26660.00,15.50,6101,1069,73822.10,12.10,16134,2771,142785.90,8.85
265,27/04/2016,23,26,33,3,34,7,29,11,8,12,0,0,0.00,0.00,0,0,0.00,0.00,8,2,10540.40,1317.55,44,16,5568.20,126.55,342,59,9695.70,28.35,1461,253,26809.35,18.35,5863,1002,74166.95,12.65,14650,2632,143570.00,9.80
264,26/04/2016,9,32,30,12,21,36,33,26,22,5,0,0,0.00,0.00,1,0,5375.15,5375.15,4,1,5159.00,1289.75,52,6,5564.00,107.00,318,51,9699.00,30.50,1285,229,26792.25,20.85,5263,844,74208.30,14.10,13986,2344,143356.50,10.25
263,25/04/2016,31,2,22,34,19,3,26,25,15,6,1,0,4800000.00,4800000.00,0,0,0.00,0.00,10,1,10267.50,1026.75,53,11,5424.55,102.35,296,44,9457.20,31.95,1155,222,26103.00,22.60,4751,802,72452.75,15.25,13191,2215,139824.60,10.60
262,24/04/2016,8,22,3,20,12,25,30,10,11,7,0,0,0.00,0.00,0,0,0.00,0.00,13,3,11007.10,846.70,60,7,5814.00,96.90,398,65,10129.10,25.45,1575,254,28035.00,17.80,6212,1099,77650.00,12.50,16583,2899,150076.15,9.05
261,23/04/2016,8,5,32,9,11,31,12,33,30,27,0,0,0.00,0.00,1,0,5621.85,5621.85,12,1,5395.80,449.65,41,9,5819.95,141.95,326,49,10138.60,31.10,1407,247,27999.30,19.90,5552,899,77728.00,14.00,15021,2629,150210.00,10.00
260,22/04/2016,26,24,19,2,10,18,6,17,28,25,0,0,0.00,0.00,1,1,5625.65,5625.65,9,4,5399.55,599.95,78,30,5822.70,74.65,382,75,10142.10,26.55,1472,285,28041.60,19.05,5955,1028,77712.75,13.05,15659,2643,150326.40,9.60
259,21/04/2016,20,29,5,14,10,17,30,31,32,3,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10974.25,2194.85,48,8,5796.00,120.75,330,43,10098.00,30.60,1411,253,27937.80,19.80,5519,1000,77266.00,14.00,14572,2589,149363.00,10.25
258,20/04/2016,1,8,13,3,9,34,17,29,5,30,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10877.25,2175.45,53,14,5745.20,108.40,321,66,10015.20,31.20,1572,280,27667.20,17.60,5841,1066,76517.10,13.10,16239,2874,147774.90,9.10
257,19/04/2016,22,9,18,26,19,36,5,37,29,24,0,0,0.00,0.00,0,0,0.00,0.00,8,4,10841.20,1355.15,52,12,5725.20,110.10,362,73,9973.10,27.55,1429,280,27579.70,19.30,5673,1068,76301.85,13.45,14821,2602,147468.95,9.95
256,18/04/2016,8,14,32,37,23,9,33,27,6,7,0,0,0.00,0.00,0,0,0.00,0.00,8,0,10874.40,1359.30,69,11,5744.25,83.25,321,53,10015.20,31.20,1415,242,27663.25,19.55,5332,926,76514.20,14.35,15207,2681,148268.25,9.75
255,17/04/2016,28,36,8,27,9,30,6,29,23,18,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10871.75,2174.35,53,9,5742.55,108.35,308,57,10010.00,32.50,1472,264,27673.60,18.80,5311,880,76478.40,14.40,15183,2659,148034.25,9.75
254,16/04/2016,26,10,13,15,8,29,23,4,5,1,0,0,0.00,0.00,1,0,5546.15,5546.15,15,2,5323.50,354.90,58,3,5742.00,99.00,416,86,10004.80,24.05,1528,255,27656.80,18.10,5904,1105,76456.80,12.95,15924,2750,148093.20,9.30
253,15/04/2016,5,15,9,22,1,11,27,37,28,20,0,0,0.00,0.00,1,0,5552.85,5552.85,12,1,5329.80,444.15,67,11,5748.60,85.80,397,73,10024.25,25.25,1598,304,27645.40,17.30,6505,1208,76759.00,11.80,15493,2843,147958.15,9.55
252,14/04/2016,36,24,22,2,31,11,16,17,20,32,1,0,4800000.00,4800000.00,0,0,0.00,0.00,7,1,10887.10,1555.30,52,9,5751.20,110.60,355,58,10028.75,28.25,1279,221,27690.35,21.65,5545,901,76798.25,13.85,14362,2448,147928.60,10.30
251,13/04/2016,37,16,6,24,7,5,29,10,13,27,0,0,0.00,0.00,0,0,0.00,0.00,7,2,10946.25,1563.75,64,13,5782.40,90.35,330,71,10081.50,30.55,1503,295,27805.50,18.50,5486,977,77078.30,14.05,15784,2946,149158.80,9.45
250,12/04/2016,18,12,2,29,27,13,21,19,7,32,0,0,0.00,0.00,0,0,0.00,0.00,11,2,10997.25,999.75,54,9,5807.70,107.55,376,59,10114.40,26.90,1581,301,27983.70,17.70,5841,1130,77393.25,13.25,16556,2795,149831.80,9.05
249,11/04/2016,33,25,12,28,10,31,14,22,20,35,0,0,0.00,0.00,0,0,0.00,0.00,8,2,11035.20,1379.40,49,4,5828.55,118.95,329,36,10166.10,30.90,1363,248,28077.80,20.60,5432,1005,77677.60,14.30,14069,2483,149834.85,10.65
248,10/04/2016,8,15,19,17,2,37,33,5,31,22,0,0,0.00,0.00,2,0,5589.30,2794.65,6,1,5364.60,894.10,55,9,5786.00,105.20,334,57,10086.80,30.20,1515,260,27876.00,18.40,5885,1015,77093.50,13.10,15081,2626,149301.90,9.90
247,09/04/2016,21,30,36,32,15,24,6,28,34,17,0,0,0.00,0.00,1,0,5592.20,5592.20,4,1,5367.40,1341.85,53,6,5787.60,109.20,351,60,10091.25,28.75,1246,209,27848.10,22.35,5114,870,77221.40,15.10,13847,2371,148855.25,10.75
246,08/04/2016,20,9,27,16,13,35,37,21,31,10,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10978.75,2195.75,50,5,5800.00,116.00,298,47,10102.20,33.90,1282,231,27947.60,21.80,5337,974,77386.50,14.50,14462,2658,149681.70,10.35
245,07/04/2016,5,37,3,12,9,25,20,26,21,18,0,0,0.00,0.00,0,0,0.00,0.00,8,0,10989.20,1373.65,59,15,5805.60,98.40,417,55,10112.25,24.25,1480,250,27972.00,18.90,5963,1031,77519.00,13.00,15684,2737,149782.20,9.55
244,06/04/2016,22,20,17,2,34,8,18,33,32,4,0,0,0.00,0.00,1,0,5634.20,5634.20,8,3,5407.60,675.95,47,10,5832.70,124.10,300,50,10170.00,33.90,1367,252,28091.85,20.55,5125,864,77900.00,15.20,14576,2515,150132.80,10.30
243,05/04/2016,2,18,5,36,17,13,24,3,6,22,0,0,0.00,0.00,0,0,0.00,0.00,6,1,11160.60,1860.10,44,5,5896.00,134.00,372,61,10267.20,27.60,1470,247,28371.00,19.30,5925,963,78506.25,13.25,15971,2816,151724.50,9.50
242,04/04/2016,26,28,37,12,31,17,5,9,23,18,0,0,0.00,0.00,1,1,5862.40,5862.40,10,1,5626.50,562.65,62,10,6069.80,97.90,391,69,10576.55,27.05,1460,233,29200.00,20.00,6121,1031,81103.25,13.25,15817,2868,156588.30,9.90
241,03/04/2016,13,34,3,31,9,20,27,14,5,32,0,0,0.00,0.00,0,0,0.00,0.00,7,0,11086.25,1583.75,52,14,5855.20,112.60,346,72,10207.00,29.50,1428,259,28203.00,19.75,5558,1044,78089.90,14.05,14851,2596,150737.65,10.15
240,02/04/2016,1,17,33,21,13,6,16,32,5,19,0,0,0.00,0.00,1,1,5593.15,5593.15,5,0,5368.25,1073.65,60,11,5790.00,96.50,311,56,10091.95,32.45,1407,261,27858.60,19.80,5336,945,77105.20,14.45,14886,2664,148860.00,10.00
239,01/04/2016,9,34,27,25,37,8,35,20,21,13,0,0,0.00,0.00,1,0,5626.50,5626.50,5,1,5400.25,1080.05,50,7,5825.00,116.50,302,57,10147.20,33.60,1207,222,28062.75,23.25,5055,851,77594.25,15.35,14126,2577,149735.60,10.60
238,31/03/2016,1,3,36,28,34,27,29,5,18,26,0,0,0.00,0.00,0,0,0.00,0.00,8,2,10009.20,1251.15,56,14,5286.40,94.40,254,57,9207.50,36.25,1235,218,25441.00,20.60,4651,843,70462.65,15.15,12871,2332,136432.60,10.60
237,30/03/2016,20,17,7,19,9,32,8,13,36,34,0,0,0.00,0.00,2,0,5126.90,2563.45,7,3,4920.65,702.95,49,8,5306.70,108.30,349,63,9248.50,26.50,1199,205,25538.70,21.30,5666,997,70825.00,12.50,13177,2491,136381.95,10.35
236,29/03/2016,33,17,15,25,37,1,13,11,3,29,0,0,0.00,0.00,0,0,0.00,0.00,5,1,9820.50,1964.10,63,4,5188.05,82.35,357,37,9032.10,25.30,1504,283,24966.40,16.60,5415,968,69312.00,12.80,14990,2733,133411.00,8.90
235,28/03/2016,31,21,26,10,5,12,6,18,25,16,0,0,0.00,0.00,3,0,4812.15,1604.05,5,1,4618.75,923.75,53,9,4982.00,94.00,327,56,8681.85,26.55,1278,221,23962.50,18.75,5401,876,66432.30,12.30,13331,2370,127977.60,9.60
234,27/03/2016,35,19,14,11,3,13,37,5,4,12,0,0,0.00,0.00,0,0,0.00,0.00,4,1,9792.40,2448.10,41,8,5172.15,126.15,300,52,9015.00,30.05,1222,211,24928.80,20.40,5533,1021,68885.85,12.45,13232,2389,132981.60,10.05
233,26/03/2016,27,7,4,1,14,36,2,13,24,8,0,0,0.00,0.00,2,0,5030.20,2515.10,11,0,4827.90,438.90,59,11,5206.75,88.25,337,51,9082.15,26.95,1456,284,25043.20,17.20,5340,1034,69420.00,13.00,14991,2707,134169.45,8.95
232,25/03/2016,18,33,15,29,35,32,26,30,36,13,0,0,0.00,0.00,0,0,0.00,0.00,8,2,9574.40,1196.80,34,5,5057.50,148.75,270,54,8815.50,32.65,1049,193,24336.80,23.20,4345,807,67564.75,15.55,12107,2190,130150.25,10.75
231,24/03/2016,18,3,26,13,7,4,9,1,24,19,0,0,0.00,0.00,1,0,5318.10,5318.10,10,1,5104.50,510.45,62,11,5505.60,88.80,418,70,9593.10,22.95,1604,294,26546.20,16.55,6755,1171,73291.75,10.85,16569,3062,141664.95,8.55
230,23/03/2016,23,8,14,5,26,36,33,18,12,34,0,0,0.00,0.00,1,0,5133.05,5133.05,10,3,4926.50,492.65,54,7,5313.60,98.40,333,72,9257.40,27.80,1305,245,25578.00,19.60,5203,918,70760.80,13.60,13652,2449,136520.00,10.00
229,22/03/2016,36,23,35,11,33,21,1,28,27,12,0,0,0.00,0.00,0,0,0.00,0.00,6,0,9981.30,1663.55,35,9,5272.75,150.65,298,51,9193.30,30.85,1163,233,25411.55,21.85,4969,875,70311.35,14.15,13022,2381,136079.90,10.45
228,21/03/2016,6,28,19,7,27,32,2,36,23,18,0,0,0.00,0.00,0,0,0.00,0.00,6,3,10059.30,1676.55,51,14,5314.20,104.20,312,48,9266.40,29.70,1371,237,25569.15,18.65,5698,901,70940.10,12.45,14170,2530,136740.50,9.65
227,20/03/2016,31,16,26,32,21,18,14,12,34,30,0,0,0.00,0.00,0,0,0.00,0.00,5,0,9952.75,1990.55,44,5,5258.00,119.50,319,54,9155.30,28.70,1101,204,25323.00,23.00,4801,852,70094.60,14.60,12203,2074,135453.30,11.10
226,19/03/2016,37,16,28,4,19,11,29,10,30,18,0,0,0.00,0.00,3,0,5079.75,1693.25,5,0,4875.50,975.10,46,9,5257.80,114.30,332,77,9163.20,27.60,1326,254,25326.60,19.10,5242,968,70242.80,13.40,13430,2507,135643.00,10.10
